title,link,source,published_at,query
MP da alternativa ao IOF retira aumento de tributação de bets e mantém isenção sobre LCI e LCA - Exame,https://news.google.com/rss/articles/CBMivAFBVV95cUxPYk9hd1JTbGdWSnpZdjZTM3FkSzF6aWEzRUpNMHdTQ3pOaDJIbU8tTzFJMHVOYWE4OENwUDNTTlY0UlpmcW5qUk9lV3I2cU55aUNNV21LY2J4b0ozdXFZdFB4b3BwWXgyQVpDZV9GMWVBT3J0X1JpSmhiWWhVVWU2cmNGWTBGZ3pwUkJyanpWWmdmTVNQZzhHY25xX0doaTdfUWZZS0hrNlJWcG1zSWZpMkVyLXI5Q1hPN0p1YdIBwgFBVV95cUxNbXFfZGdvUEdnWGpNNC1Ka3lpcklLYmFRRW1wWEtuLW1uU25vYUFvbFpjb0pjVDdJQkowOTdsZlFDVG9NLU5MMzJvTnBmZk1aazF0b0RfQ2drWFY1QktvOTJfSzdDMXhGS0s4T2hwbVZJei0zZ3N2azFpYzJlREJVUFAwN3plT1hTZlJ0YWFaR0hXbjhudkJodXhpTUZiWU1xN2FsLXNOWUdBXzNjanpURUE3aFdNTS1SSmxNdjJILU8yUQ?oc=5,Exame,2025-10-07 09:37:13-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Lavvi anuncia emissão de R$ 400 milhões em notas comerciais como lastro para CRI - ADVFN,https://news.google.com/rss/articles/CBMitgFBVV95cUxNLVdZODdRZXBJQzlKNDl2SzI1VEtUeGZDR2x4UVRUYTRQM0l3OVAwQXo0U2hsQ2lTX3hOYmZyTk1OQzBFOF9reC1jNm5tQ1g4cFRlWjhRMU42WkNnRmdhOVp3SVJyeDBkTTBGbjhGekgzYi1HczVXZGY3LXoyWVJlRFZNZllDWHY4cUdEVWowMzNlUW80WW1ybUw0UTZ1bDV1ZUUzWEhleHJSODZYQVpleG9DSndFdw?oc=5,ADVFN,2025-10-07 09:34:57-03:00,"CRI OR ""certificado de recebíveis imobiliários"""
Sine divulga novas vagas de emprego no Piauí; confira como se candidatar - Piauí Hoje,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOZHVnRHJHNTRYTUZNSndFR2UyZGVaMVl5NlpHT2hXcHM3ZERxa0FBamQ2RTRRQVVWaDZiWlQ2TkNsam1USzN3US1WUThzcUVYcklyTVR6UTdYRGZ3VkJRbVZVWERvR1BxTk4talY5X2o4SDZhS3JsOXV2UVhsNF9iWndaYVpPazhIV1FJZ0I0UXU5VlN6eHRUYmlvc0Iwb0RQbFdQWHdXYTZGTFlQaWZqV1o3REp2aDkzMWdvbmpjdDM?oc=5,Piauí Hoje,2025-10-07 09:33:00-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
"Como fica a tributação de LCI, LCA e LCD com novo parecer? - O Globo",https://news.google.com/rss/articles/CBMi2AFBVV95cUxQa2lxWXM5ZVl2YjNDbkRqN1ZjcHFzd3MyZHUyWUtRNVlZRlQxZnJJck1GWTBvMGdiMUhBSkJIUkNtcWVscnR5N09hZ2RpZ19peHN1RmxRWGoydVd4MDRDVWQwWWFkZXRjQ2lMdU5fTDFSeXgxZEF3ZXVQLWs5S2x3Ukl0aEE3SlFGYV8tRFExLTU4VlpZSXlpNFQwRkNYLVdQVXl3SkFPX0VNUmZsdng2RFZqX3pXb1RXRS1pR0Mzank4ZFd3S0E2anpyV0dGd2o4c2RtT0t6Ui3SAecBQVVfeXFMTXlqY3pGS3VRYUhhQ0llUzlGblQ1RG16dXZ1Q1FMTnhvcGRWSkFCOWVlUm9wNjdkdTNqTWNMLWJlU2xpdnFlbk5BN1g1RDJCWjZtN2lER2UycjZwWGc0NW5xUU1IOEZ6ZWYzYUVaNE5rWk4zckF6WmlQZ29EWHRmOFFHLXl1UTJhRFZia05uc3dWczBCdngxS2pBeVlibkpQVGZRZkF2UnE1MTEwRWdYZWVpN053MkdWSjZtWXRKa0hXamJ2U3gwMXJQTnlUdVBMMUVDOXhpUXhHaUNjQlB2eGlKeDdOQlZj?oc=5,O Globo,2025-10-07 09:31:27-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Balança comercial do RN fecha setembro com superávit, apesar de queda nas exportações - Tribuna do Norte",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNalJfOHhsRHF2dHBmZWVXMWFKRlY3X1F1QjFWZmV5cHJ1NnJ5eTRTendXQTM2SHR3LUEtRHd6Ny1nM2tFOVRsX3RRRzZWYk11eVlORS1sU3dzbkRnamYwWkVXa2hvUy1FbmNycUpIWkoySDgwcWhDN3Q3bm5oNzZGZ2R5cWV1dlpINHFza2dGUUt6amFHZkpnSWRraUJyYmx5eFEwSFRfeTB2OFViNDNTMF9TS0xDLTltS2VYMzhzeFV4dw?oc=5,Tribuna do Norte,2025-10-07 09:31:10-03:00,balança comercial OR exportação OR importação
IOF: relator tira maior tributo sobre bets; isenção de LCI e LCA fica - Metrópoles,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZi1JLU11dnphQjdoUTJSR1pJODRrSVlCbmtLZFNZYVlubk9VQVNJU2dfbnlGTVVBeFRwbzFWb3JWeTNOZzFuWFp0d3NnaXJxYVlQeS04MDhxMWVhSUpkWXptSFdjMVdJT052OXVGeEhSTWZCdGdnaGpCTkNxTUVQNm9lNVpLYUZESW55WXc1ZEpnandWWThYRWNCbXpaSXhBa2RN?oc=5,Metrópoles,2025-10-07 09:29:00-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Arteris fará a sua 18ª emissão de debêntures no valor de R$ 600 milhões - InvesTalk,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPeUJjeHkydVg2eEFHOXNydTlrZmJvTklTSmd4Mi0tOUE1MWpNcEpFdTI4NzdDZWNOTklRWTlleHBra2ZYU1k2UTloZGhXWWxiNklodUlHTzFWUnd2VW0wT1lydmNDdmNyVW56U0ZOUnhQRzNTUDlpcXZQSFlfZFZrZFl2Ri1sdGd2NmhoWU15cWpOWVVha2tQc2FHX3U3N1BydWVoa2NEY3l1UQ?oc=5,InvesTalk,2025-10-07 09:20:00-03:00,"debêntures OR ""debenture incentivada"" OR ""lei 12.431"""
"Dólar sobe e fecha a R$ 5,35 com cautela externa; Ibovespa tem forte queda - G1",https://news.google.com/rss/articles/CBMieEFVX3lxTFBBYTRfOHVjZU9VOEFIN1BkRTFsMk54cDh3WEQ4RmFlVmxCYnVXSDFZMmNzbUtuejkzRkRkQld3VEVWZWtTZktNNWVfSGhRWFh2SHNLZEF4OGU2Uk1nRzkxNWt0cEtNUktvdmwyNWVyQ2Z2aXVORVZoZNIBhwFBVV95cUxNbVR3QmNFOHl2dnRyaG0tNTZFenFxcW5zWmp1aUNXN0xiOGxmaTU2a3pmUkpRQWZXTmxFejd3TGpTVWE3bWJPcWtRdFdoVGViLVFQQWY0M0c0ZHM3WENZcnJFS3NxT0tseHBqWGItMXdwUDRHTzhNQ2RfWG1jeC1kaUVQd0FVd1E?oc=5,G1,2025-10-07 09:00:21-03:00,"câmbio OR dólar OR ""taxa de câmbio"" economia"
"Balança comercial tem superávit de US$ 3,0 bi em setembro e recorde no acumulado de 2025 - Portal Agro2",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQLUVuVkpZa0dNLXJwdVQtQnlzQnN1bGxZcEthaUsxdFhyRHRteEJBZVZzMEJYMEFOSFdJMS13NkZIYzhrc0lfajVOM193MnFZVzhRWlgxYVd6V1VGeDBramphYVhxQ0pZUTZ4YTFfY2JNNW16eDVrZjVZN2ppbVhjVGE2b1ctLTFOTFROTE5jTlczQzlrNGlwbmxsblEwX1ItSlJTLWdyRm5fTnB5YWczMlZTbVpXMXVQ?oc=5,Portal Agro2,2025-10-07 08:54:04-03:00,balança comercial OR exportação OR importação
Elovias promete iniciar obras na BR-040 no primeiro dia de concessão - Tribuna de Petrópolis,https://news.google.com/rss/articles/CBMiswFBVV95cUxNNGJYSVk1eWllcUhtNG9rcndPZ3oxVUtrR2laSW40X2t2ZGVyaG5fMHFzbUJYTmxUZVNnMWdaUUY5c0lKRmUxaU4wY0xsSFRFYmRYQkpXM2tjRHNYVi00WEZONnNQSkpmSEJNcFJ5X0ZwX1c3ZFZXOXd5NmhHa2JCMWd2VTJLQ2U4cktzbVJwSHp3ZWV4T0FrS3VyaFQ4SG1lUFB3TW5ET2p0TFhhU3J5cVZvQQ?oc=5,Tribuna de Petrópolis,2025-10-07 08:37:48-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
Funtrab promove Feirão da Empregabilidade no Estado em comemoração aos 50 anos do SINE - O Progresso,https://news.google.com/rss/articles/CBMitwFBVV95cUxPUmdrTHVwQnExOG9LcWY0NHB5Z1VaYTNaSF90UDFidWU4X3Y4UTNIY29VTkZDQk0zMjdMSllhTGpsN19rdGNGNkJIQnd4SFh4Q3FVVmRxYzFzVlVwU2lfUE1ydUR2dGJveVhVbndWLTl1QmpLb29aUC00QU51azh4NVpPSVcxTmVTSUFuY3kwRGw4MkZENFZKRWFQLUZwdVp6aEw3d0JiR0hmUTNpc2RzOWZQRUlOc2_SAbsBQVVfeXFMUEE2RHR2QjFsaVNSRkEwOXZaYkVIQklWdmxkVENWN0hlbnFjeHRqREdpM3JUMmNOSXliOW5BeW4yTGxJU2dERVRScFVTY05DY1lsSm5UZnk1d08yUE5aZlBPRVZFWXowaVFBNTVFR0VVQmQyOVV5SkdoTDM2aGVaaElsVUg5OXpiUVRYY0hpN1hTRTFlcDdFYjRRWXZ0V2tzVGhJQVAtWk1QVFpZcjdKYnM1R3hBTWNrWUttNA?oc=5,O Progresso,2025-10-07 08:30:00-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
"Minas Gerais registra superávit de US$ 2,1 bilhões na balança comercial de setembro - RCWTV",https://news.google.com/rss/articles/CBMitgFBVV95cUxPSm9QQzh5Q3NNbDY1SmtDcGplY0VLeVpjMU1MTERVT1lNT2gyYVpzQ1lqZ2ZwWFl5dFE1dmIyM2xTNWcxeXlmTTZtQnJvVGhqWEZLRUdXUW9DazJUWm1vdDA4YmhnbFdfUm1OLXNVeGltaEdycnRaLTY5cEw5TlRSY0NmTW5nS21pNHAzRmJKU3lGQUZwUnBMZDg5dVQ2SVMzdFpYUExnUHV4cmhkREZvM0d0MUFVZw?oc=5,RCWTV,2025-10-07 08:10:00-03:00,balança comercial OR exportação OR importação
"Banco Mundial projeta crescimento de 2,4% para a economia brasileira em 2025 - novarejo",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcDEwOVlzdENnLTY3ME9kZXQyNU95V0EzVVFxOGJUY2JPel85VmFjTUNiZkdEcHFrYTBWVDdiX29DbVc1QmM3TWJXdk5vVzloOFlYV2NISjRQemttS3FxV0hlTi1hSUFEOUhweXlKZndKQk85VE9OTEdTX3ZmTk04a1ROeGVodG9RSVgybFNqdlVIVWhKd3VDSjdVZ0dPd01fNEZvNzdmS2VLQzUxa2l6aThVLS0?oc=5,novarejo,2025-10-07 08:05:10-03:00,"PIB OR ""produto interno bruto"" crescimento"
Banco Mundial reduz estimativa de crescimento econômico do Brasil para 2026 - Money Times,https://news.google.com/rss/articles/CBMisAFBVV95cUxNX2xrV0tSREt1V2xLN1VyZFpPWVB2RDV3M2t0U0k5ZHZWaWJfbkZXNGJYSURaZmNINW9HYldoZ0pjem1xNnFIZm1nbDZjT3Zhdi16REhTSm15c2UzV3RVd2IyVnFTX0tIaUdDZklSTnhzVWowcFBDMkRHYlpHYUlIMzc1b1lBcm5YUzJ3VkhRSzg2N1RIbWlHb2thS3dzb0Rzb3l1UFl0NURtbkRCN0ZqRtIBtgFBVV95cUxQT1hPczRLenpIdHNMQ1h2QUJhV1d4NGpVdmxJMGJybDBfZUJjQVZNVXlwd3JSaGYwTHo2eHdfakxsN1V6X2lPY0F3VlYzMGZkNE1UNlk3MGhQWVI0SWtRSlRUd1lDZXB4dHdhdlB0cXNvRXV3Y3NiQ1JNeHJwTU5SV0VPdkVfN293RTJEY3ZhbjMzaHlzNzFXcnFmRnlPZlduN3AybDlWb2J0WWpBZEw5b0tCaTlJUQ?oc=5,Money Times,2025-10-07 08:03:00-03:00,inflação OR IPCA OR IGP-M economia
TCE aponta subjetividade de critérios e estudos para concessão do DAE são suspensos pela 2ª vez - liberal.com.br,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOVEZzc3JYRXZkekZ3NFUwWUZRUU5XNnd1Q3Zlb3VfX0lib0xLQ1ZXQU9OUUkwOWlkY1RlQmM5SDJBaVBUaFRqMDNvclhVN0JRV0pDZGZ4SmlDckswOGh2SGZsSnhlSHVjQ3RFeVBWZDA4b1hpUHBCMl9CX3ZTc3pUckZGRHo3ZHRhVVh5THlOaDBsZVFrbzJwOEtOX3RzY0xqRG1GVnRGUVVSUjJfWEVneGxpbFpQaWI2U1RndHNVbEFMaFl3bVZNN2JkWEtWSmE4M1E?oc=5,liberal.com.br,2025-10-07 08:00:00-03:00,"concessão OR ""leilão de concessão"" OR PPP OR ""parceria público-privada"""
NOTÍCIAS - Rádio Alvorada FM,https://news.google.com/rss/articles/CBMixAFBVV95cUxNemJfUUUtekN3dlhibTJDLUpfNEhxUE1EQjFDd3pNb2taR2xqRHFRTmg5TmptYWFrMDhkRVBmRFc5c1NmcHpVWDl3M0Q0RnEyVWlka2VPdFZRV01ZQTdKWC15cWdrMkdhaE92QjNnUGw4OUYwQ2tVMUpoSmp1NG9yYlJjNGFac2xzYkhBNE9BTUVhdVliUDF2NjV5cEU1MXNvcURzTWFEMFlOZGo3ZXNjcGlOcnZYQi1HcTlsc2hiLTdYOWVa?oc=5,Rádio Alvorada FM,2025-10-07 07:52:39-03:00,balança comercial OR exportação OR importação
"PRIO (PRIO3) capta R$ 3,7 bi no mercado internacional para reestruturação da dívida - InfoMoney",https://news.google.com/rss/articles/CBMiugFBVV95cUxNS3BnZGl6VENCVGtyX0NSQzdmbHFfX2dDT3RLanRJdTdSVm5ORWg5UFNTWExGRmdVcE9sYnNuWEpsQTZDQ1lvdUpuOHduTFkxS2pnUDlRVlJkRVFsWlM3dWZDblJ1dUU0NVU4d19hYUVJcEZGclNhV2pMTGc4Q0lHQy1YT2pSNkx6bVFsVTRCbmZjeUZNNkRZS2QySHVZenB1ajQ5aURRR1Q2c1VEMDROT1J3SkRndXNCbGfSAb8BQVVfeXFMTjdkZTF6bV94b25VTWhpWVJBVWhxX2k5eEZxZFZvRU9pVWVPY0gxaTlNYk1HRGZtZlk4TlY2VTYtZFJqVEJpd2lubDJpcHJlTlZibFpZSEczaEZYNU03MnhLLWxkY05pMG9KN01xY2pKZjZjLURoQU5HUUU0eWh0SnhyNnVtTXJFZnYtWm9LTWJXbGVoUldXdTdBS2tIQ2lZX3d0V1VoZWNtb0ZndmtHQnd1eGFCaE9NVm8xaUF3LUE?oc=5,InfoMoney,2025-10-07 07:40:24-03:00,"""mercado internacional"" bonds OR dívida"
"Marcos Henrique, do CRA, é eleito destaque da 6ª rodada da Série B do Sul-Mato-Grossense - Educativa MS",https://news.google.com/rss/articles/CBMiuwFBVV95cUxQQ1F5RkwwNDA4ZXhhMFhTWk80WktnZmVISHkwU3VSZHdhVnRMN2daeWtNVmNMUndPT3RUSDBGMURNaFZjakcyd2FxQ1FXRVg3aUlFYV91RDJySXM0empEWHFRSnVJSUFFSkhydmFQSWpVbEFxWlhjZExQbW5rRkI2ZFF2X3lMZThhZXJhNlVtaGRsR0xfV0k1OWZrYTZjVnhEbVN0T0tVZFBVd3l3TjNOZmZ0VzlUSzFaZ0Fr?oc=5,Educativa MS,2025-10-07 07:31:43-03:00,"CRA OR ""certificado de recebíveis do agronegócio"""
Angola: Governo Pondera Regresso ao Mercado de Eurobonds à Medida Que o Prémio de Risco Diminui - diarioeconomico.co.mz,https://news.google.com/rss/articles/CBMi6AFBVV95cUxPQXNmQmR0dWNCMGloYjVHN2RPZERpT21CSUphQU1HaWFCcnNtcEg1V2xCNF9IaXBkOGFxNVFlMmljc0lYOUlwX3BYS3FzRVZadmpzU2pOR1hOX2N2SU1HQnJmNFA2TmlQOVZWZmFSUFJ0VjlCU1QwUzNKd0xZdm5QMFlpVGdremI1cGx5TWIwb2tZaF9ETF85aFlTeVJ6VFZBZWE3VXdDZVBRYjNNQlhXc29XejIxbGFFdkFnWHNsbHpRX0xidEtfaUh5dXdXaEdta1hmUHpkREJfVGw5ZTJBQWxjMF9QQ0ZK?oc=5,diarioeconomico.co.mz,2025-10-07 07:30:00-03:00,"eurobonds OR ""bonds internacionais"" OR ""dívida externa"""
"Crescimento do PIB brasileiro deve ser de 2,4% em 2025, diz Banco Mundial - planetaosasco.com",https://news.google.com/rss/articles/CBMisgFBVV95cUxONVlaanlHU0NqVWxvaFVUd0VUNnVsZXZiTlRLWUpmanB5dFBOenVUNVMydnh0czFnNFY5dWdlSm9SR3c1UlZRNE1uT2dZTXVrdmdHTUtDOFdnYkV2OGRaY1ZSZ3VUbHBSM29fUVFTSE1xNGhDVGx0dmNjY3RYdUhOSGY3OHdubndlbmZnQ3dPSm9tbEVCajJYNXliRUI0RTZmUTlwV2o0NEpOYmViRjdKQy1B?oc=5,planetaosasco.com,2025-10-07 07:18:39-03:00,"PIB OR ""produto interno bruto"" crescimento"
"País crescerá 2,4% em 2025, acima da América Latina, diz Banco Mundial - Agência Brasil",https://news.google.com/rss/articles/CBMiwgFBVV95cUxPUV9vS3ZtRldGLWRYbmFrSFUtdEFOSDUxYmw0MmxjX25jUzJDV0ZIRFdYLUlVTC1felc0SGNySktWaGJpSHNXd3JLM1NocGZ6Y29aclg2NUV5a3FwYXJJVDhqTzNGUmxZTlBfX0NvRG1fbDA0WmE5WDFNblNwZkNPejF4LUUycFFkYjV6R0xyT3lSbGlHbW5IUHJBOEJ1M2lQVEhBMWtmT3I5b3FRanZJTHVnTjlOVGFYX191TU9mYUIydw?oc=5,Agência Brasil,2025-10-07 07:02:00-03:00,"PIB OR ""produto interno bruto"" crescimento"
Relator retira aumento da taxação sobre bets da MP alternativa ao IOF - CNN Brasil,https://news.google.com/rss/articles/CBMivwFBVV95cUxQX2hOZnBud3VXdFVsM1pwT3FCNm9RN3hlYmsxWUFEWFV4TlkzaGJWSktjazhnYTlzYWduX1A3ZEZ0Z1YzX25JN08wQUJrbXloSTN3MVdCTlpCZHZjTlQ4eGNDTnNaalhkaEJaMi1aVHpRRTdKTm9UdkhnNkhrdVR4UlU2dFRxX3VkcGVwQjJEd1pKc0FDY1RxWG94Rlkwa2lxWnZXV1JGby0zV1F1WS1RVW1pMTNZUXFINDdwZ3owWQ?oc=5,CNN Brasil,2025-10-07 07:00:21-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
"Tempo real: Ibovespa reage a IGP-DI, veículos e balança comercial dos EUA - Economia em Pauta",https://news.google.com/rss/articles/CBMipgFBVV95cUxNUFVsc2pmeWhQWS0xNkJRRmtBaE4wVVpmOVRNVjJ2OWczSE1Cc3JsY1FBRE5fa2ZSZ2tLWERpSWwwU2lSQTNBX1pQb1pZaTRCTHJxT1ZCbElwY1VMeXZlR0p0V0U1Ri1DcE9hY05oeHUtc1ZiQmtMLWtQOFo4dWZzV1M1UjZjNmlXa1RZd09qSFRvb2xqdXczcTBjN0RNbGRnTDVaM25B?oc=5,Economia em Pauta,2025-10-07 06:53:28-03:00,balança comercial OR exportação OR importação
Baixa inadimplência na habitação - A Tribuna,https://news.google.com/rss/articles/CBMinAFBVV95cUxNbGM5bGtxNTBRZjFDX3lrQk1BUjhCSVM1MjI4ZjZVSWZrRHZ5MExqOWVIbURLbHhacVdRc04waUZkVEhXcFd1QnFjRjE0ZmxWcWgwdkdKQ2RtODhiZjVIMjVJR1V0SWJzeUpKeGJIQ0RhdmI3eWkwWWtNeVZFWmVUYUJuRzhvdlAxSUlWOXg0SEhLY3pxeE5FSm9ETkY?oc=5,A Tribuna,2025-10-07 06:29:00-03:00,"default OR inadimplência OR ""covenant breach"""
"Governo aceita desidratar MP 1.303 e impacto pode cair pela metade, diz líder do PT - InfoMoney",https://news.google.com/rss/articles/CBMivgFBVV95cUxOeEdyM240RFM5dVcyNV96MnpCc0VxSnRrclBRY2pHdUFTUFpaVWpKUmpIRWtEYnpOQmpESGNsemlJNHFWYWFiQ1gzcDlCdDdhZm92aU52T2tSMHJjdEZiN0pFOHFiMDhCSTVoSElhNlhTcDJjMlNkaW5aNlUyc0I0Z08yM19BVFFNNWxQZWRyb0xrSUo1elVvQzBvLTA4WnlxaG5ZVmlvWEtxUnRCaEpvOVZ1cDhIYzlVZlZBa3pR0gHDAUFVX3lxTE94NjROakRmcTJ2TnJxb2FVNUxqQXN6NjdYOHY2LWxsaC03RUh6VnY2QnNOT3k3NlRtWDZ4S21kUmdranp1T0hSWGIxVEpyczJCU2NjWFNKMU94OFlUX0lVN2h3NjBvWmo0VjFaN2tDOVY0a0JoV21Ba3JRUXFib3BqLXlCb1A5bU1GQ1NUb2thNlllazltRmZFNVJoT1RUeVRSaHNBaTZpbVptM0FQMHBLR192SlhfX2tPVnV2dFZYUFlMOA?oc=5,InfoMoney,2025-10-07 06:25:26-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Estreia da OranjeBTC na B3 consolida chegada das ‘empresas compradoras de Bitcoin’ no Brasil - Valor Investe,https://news.google.com/rss/articles/CBMi9AFBVV95cUxONm9ubzRQRHZ5a0xXNXJnYU9fT0JMRVpPc1BxRVk4OHMzSjdIaWJiaUhGTHdfWVJ6Mng5WmZqalI0VUM1MmJ6YTdkWHRjWDk4RTBLbEw1ejlnOUMwdFBLWFN3VXRSRXMycmQ0U0dxNVRqeGRKdEt5bEctWVlvZ3JPZXROaVlDQ1dNTUs4YS1Ua1o1WHJGNWYzM1Z0ZEZWRXZPS1BRWlhnYlB5SndIWkF4aXhKMGJNRmV1bU4wWUh0Nk1RSjNYRHgtQzgwRXpzQ2tVSVZaSlV1Z3RaRGRVc3g5SzUxQVRGOExNckI1SUljeHJWQWhu0gGDAkFVX3lxTE9JWlJuOGp3bUhNZ1RWRzdsWk1kUHJ5cUdOWHBMRHRUTERleDVmVjFPYks1YWRpMXhMSVFyRU84LUlQYWZtbktmV0sxMzUyLTRPQ09sWGcyWHlNeXhDM1BsM1JqV0NEbWJnaXQzVUdrallvY3JjejhHRjZGR2RNWXV6S2tfMmdZUVFUWWllU2psOXFkaHQtOFZCQU5udU92SW5ydjhBa0liRTNtbXd1SW5ocVJYblQ3bXB3Tnk3YmQ2MmVtOW9UWTg3bTlsVmlESTVRdzdNSlZoSHpPUkRjLWhSU185c0NYT2M1cTRJMC1CZ1M2VEFPcTJ2ZlRGaXRGQmw2SE0?oc=5,Valor Investe,2025-10-07 06:10:57-03:00,"tesouraria OR ""gestão de caixa"" OR liquidez empresas"
"Câmara pode votar MP que tributa LCI, LCA e LCD nesta terça em meio a impasse com agro - Exame",https://news.google.com/rss/articles/CBMivwFBVV95cUxQeFp5ZDFOM1JodVJxTEFIRVN1aS1TYVNyVUJoZWhkcmF1WnZnYUlIYnJWdnVzUW1PeFpvWnlnbnE0VDFsYTFkWmJXNFAwY2ZMblBBelc3elJTLTV5V1Z3LWQzd0tqS2JoaGxWV0ZZVEs3dnhjcG84blVlS3NneGIzM1JHZ3Z1VWlVajhGYl9qOXFxQUhnV1V4aXpqV3NkNllqOWhoTWZBSTBVeWRwcDBRbTZmbFZJNGNKS0NXSWdxMNIBxAFBVV95cUxQNkMtdWEwUXhnZWNLT2RhTW1hbkVpTks4N1NVT3kwTE0xVnd6WnVLMWh6U1hHb2luNzZYWXZDT3YxbHJhMmNFNldxUzNzSVVoM0c4M3BYeUVobkNSTjl6TnE0NW9Ddk9tcTE3VHhVU0VCMTgwNmZfNEx6VEZydWs3UHNUc0JINFd3R1Q0cVE2SkZhQ2RjVGVwU2pLWmtQRGZzeTNCNk85NDFiVWZKYWoxWGR3UUFFc0pyZzRxOWxGNHFvTFhB?oc=5,Exame,2025-10-07 06:04:19-03:00,"""letra financeira"" OR LF OR LCA OR LCI"
Crédito do Trabalhador impulsiona alta de 80% no endividamento em cinco meses - RealTime1,https://news.google.com/rss/articles/CBMipAFBVV95cUxPajJSbGswT2tKbndINXZrTF9UOGVTb20yZW1TU3YwY1FNbVh1OUI0Y0dKZzh6RlpueHNYNUJLN0U0SXFTUDc4RlczZ2JwQ1FnemkxYWViejdCaGZHbXo2WGk5OElxQmM0Vy0xSHJzQW95eXhWYllqckk2NUdzQmFQWEU2S3lBUFh0Yy01WGhhZWQ2Um5rRmNORWZzRVRiX2c0TVpFeA?oc=5,RealTime1,2025-10-07 06:02:15-03:00,"""Banco Central"" crédito OR ""resolução CMN"" OR ""circular BACEN"""
Como a China compra petróleo secretamente do Irã e evita sanções dos EUA | InvestNews - InvestNews,https://news.google.com/rss/articles/CBMieEFVX3lxTE43T3IyQVZIdW9sZy1scG9oNnlYZVFmNl9FSjNhekljZk5aRU5Xby12R3J3eHNfdVh4MkFCOFphUDQtTWlLd1FBZzdjMUt1U1V6aVF3d3lmdHIzOUNBRjJFTXRKN3lSbExIbUQ5eTRsY3dpV0NsNWFONdIBfkFVX3lxTE5LZy1RbkxnQWZaeV9Sem5qeFZMeHdMbDZiNHFGeERkUjN5WWZoV1doQ2tGMTFpM1djVXo3MHU1Q3ViYUtvNGxPaHV4aWZMTmZGeWM2Z213MDU3NDhRcmlMdkFCVUx1TzN0UHBBT1RJNWs4SHcwUUpibXVFZ1JIUQ?oc=5,InvestNews,2025-10-07 06:00:00-03:00,"petróleo OR ""óleo e gás"" financiamento"
Exportações de proteínas crescem em setembro e impulsionam desempenho da balança comercial - Feed&Food,https://news.google.com/rss/articles/CBMitgFBVV95cUxPQjR6N3ktSFNnQWlzcFpGR3hWeXhKSkM1Y2QzOU9RVjlzN212N2RxX2w5NmF2YnVqbUJyQTQ4cWYteHZZcmd1RHh4NzJ4Mk9EWGFlQmhScGpPVzRBSFc0cG95cUswUDdjQ2xMZ09RWDlWVm5MVE5wT1lUZmpUeGFMMzVUSnA5NWJ0cTlkanpXb3d1YnF5TTNJMWNlTXpIdm9qb21YQWF4c3ZlOHNmNzl0SjBtbDk1QQ?oc=5,Feed&Food,2025-10-07 05:51:00-03:00,balança comercial OR exportação OR importação
"Estado do Rio tem 2.958 vagas de estágio, aprendiz e emprego abertas. Veja como concorrer - Extra online",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNb2tPQ0pqUzJwbUtYTGhpZE9oT0lfcVYwWWhLVUxSMVdfSDhMSjJ0YkFMT1pvUWZKM09TV2tkTy1POF9lR3FUMndyLWs3WldPd2h1XzBGVkd5ZkVSY2taTkc1dDBUbWpyNEpNb0FQQXBVWDNXZ0NoaUZBRU16QkVxMTZoVDdWdnQ1ZE5FUEotZ2U1WGRvb1B5bmpyalpvUG9MWmszN2dhUzBXcERTUjJ4NS1Bc19wSkpfOVpHemVpWHhEZkpkamhVVkt6RkFTVlpIai00UllHMjhVaFdpSmJpblZaVdIB8gFBVV95cUxPbUhhTWNWdUROVF85bjlSMjNmcnR0ZW9rV1FaWGRTWEhMN1RPYWdPRWpMZlg2cHZmOTlHNG0xUl8wZUtFWkFSZmNKSms3VjlxTXVLTklIdUlvcjFuQXlGcy1VMWdXd0hLc0k2b0tYMUFsaG5iaC1vQU01a050em5OOThDLVdILUxKSmNCVnJabkEya3ZRUXktTFlveWhKb1U0WEk5NUZNWHVORTNFSUVVV0FGek1EZEJvcU9pNzRqVlVEU2YxRmlnRFA3YXQxdEY4ZktLSnBxMTd0TksxWERaOXlSaDNILVJJT3Y1eHcyZUJqUQ?oc=5,Extra online,2025-10-07 05:31:01-03:00,"desemprego OR ""mercado de trabalho"" OR emprego economia"
